month,carrier,total_txn,total_amount,revenue,users,AOV,take_rate,txn_share,revenue_share
2020-01,Mobifone,282,15214234.0,456427.02,282,53951.18439716312,0.030000000000000002,0.282,0.008481529626529665
2020-01,Vietnamobile,42,1140000.0,45600.0,42,27142.85714285714,0.04,0.042,0.0008473594551211116
2020-01,Viettel,513,29530000.0,590600.0,513,57563.35282651072,0.02,0.513,0.010974791539353696
2020-01,Vinaphone,163,7930000.0,317200.0,163,48650.30674846626,0.04,0.163,0.005894351297465276
2020-02,Mobifone,280,13570000.0,407100.0,278,48464.28571428572,0.03,0.2880658436213992,0.007727790432801822
2020-02,Others,1,50000.0,2000.0,1,50000.0,0.04,0.00102880658436214,3.7965072133637056e-05
2020-02,Vietnamobile,30,760000.0,30400.0,30,25333.333333333332,0.04,0.030864197530864196,0.0005770690964312832
2020-02,Viettel,480,29650000.0,593000.0,480,61770.833333333336,0.02,0.49382716049382713,0.011256643887623386
2020-02,Vinaphone,181,8650000.0,346000.0,181,47790.05524861879,0.04,0.18621399176954734,0.006567957479119211
2020-03,Mobifone,320,17120000.0,513600.0,320,53500.0,0.03,0.29143897996357016,0.008824742268041237
2020-03,Vietnamobile,54,1530000.0,61200.0,54,28333.333333333332,0.04,0.04918032786885246,0.0010515463917525774
2020-03,Viettel,536,28640000.0,572800.0,536,53432.835820895525,0.02,0.48816029143898,0.00984192439862543
2020-03,Vinaphone,188,10910000.0,436400.0,188,58031.914893617024,0.04,0.17122040072859745,0.00749828178694158
2020-04,Mobifone,285,14150000.0,424500.0,285,49649.12280701754,0.03,0.2775073028237585,0.007839335180055402
2020-04,Vietnamobile,40,1170000.0,46800.0,40,29250.0,0.04,0.03894839337877313,0.0008642659279778393
2020-04,Viettel,505,26810000.0,536200.0,505,53089.10891089109,0.02,0.4917234664070107,0.009902123730378578
2020-04,Vinaphone,197,12020000.0,480800.0,197,61015.22842639594,0.04,0.19182083739045763,0.008879039704524468
2020-05,Mobifone,305,15450000.0,463500.0,305,50655.737704918036,0.03,0.276268115942029,0.008753541076487252
2020-05,Vietnamobile,65,1980000.0,79200.0,65,30461.53846153846,0.04,0.058876811594202896,0.0014957507082152975
2020-05,Viettel,530,24990000.0,499800.0,530,47150.943396226416,0.02,0.48007246376811596,0.009439093484419264
2020-05,Vinaphone,204,10530000.0,421200.0,204,51617.64705882353,0.04,0.18478260869565216,0.007954674220963173
2020-06,Mobifone,324,17780000.0,533400.0,323,54876.543209876545,0.03,0.2898032200357782,0.009157081545064378
2020-06,Vietnamobile,53,1550000.0,62000.0,53,29245.283018867925,0.04,0.04740608228980322,0.0010643776824034335
